,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
1,2018-08-12,16:00 ,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58,"59,934",Fernandinho,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League,
2,2018-08-19,13:30 ,Premier League,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,"54,021",Vincent Kompany,3-1-4-2,Andre Marriner,https://fbref.com/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League,
3,2018-08-25,12:30 ,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1.0,71,"31,322",Vincent Kompany,4-3-3,Martin Atkinson,https://fbref.com/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League,
4,2018-09-01,17:30 ,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2.0,0.5,78,"53,946",David Silva,4-1-3-2,Kevin Friend,https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League,
5,2018-09-15,15:00 ,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,"53,307",David Silva,4-3-3,Stuart Attwell,https://fbref.com/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League,
7,2018-09-22,15:00 ,Premier League,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,"32,321",Fernandinho,4-3-3,Michael Oliver,https://fbref.com/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League,
9,2018-09-29,15:00 ,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,"54,152",David Silva,4-3-3,Lee Mason,https://fbref.com/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League,
11,2018-10-07,16:30 ,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,1.0,0.4,51,"52,117",David Silva,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League,
12,2018-10-20,15:00 ,Premier League,Matchweek 9,Sat,Home,W,5,0,Burnley,4.0,0.4,69,"54,094",Vincent Kompany,4-3-3,Jonathan Moss,https://fbref.com/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League,
14,2018-10-29,20:00 ,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,"56,854",David Silva,4-3-3,Kevin Friend,https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League,
