,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2019-08-10,17:30 ,Premier League,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70,"60,407",Hugo Lloris,4-3-1-2,Chris Kavanagh,https://fbref.com/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League,
1,2019-08-17,17:30 ,Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45,"54,503",Hugo Lloris,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,
2,2019-08-25,16:30 ,Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79,"59,245",Hugo Lloris,4-2-3-1,Mike Dean,https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League,
3,2019-09-01,16:30 ,Premier League,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45,"60,333",Hugo Lloris,4-2-2-2,Martin Atkinson,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,
4,2019-09-14,15:00 ,Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64,"59,812",Hugo Lloris,4-2-2-2,Craig Pawson,https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,
6,2019-09-21,12:30 ,Premier League,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56,"32,129",Harry Kane,4-1-2-1-2◆,Paul Tierney,https://fbref.com/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,
8,2019-09-28,15:00 ,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42,"59,645",Hugo Lloris,4-2-3-1,Graham Scott,https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,
10,2019-10-05,12:30 ,Premier League,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52,"30,610",Hugo Lloris,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,
11,2019-10-19,15:00 ,Premier League,Matchweek 9,Sat,Home,D,1,1,Watford,1.0,0.7,69,"58,754",Harry Kane,3-4-3,Chris Kavanagh,https://fbref.com/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,
13,2019-10-27,16:30 ,Premier League,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33,"53,222",Harry Kane,4-3-3,Anthony Taylor,https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,
